Load Atempt,Execution Time,Total Requests,Time Window,Success,Fail,Success Rate,Avg Latency Time,Min Latency Time,Max Latency Time
1089,2025-07-09 10:01:26,500,1000,500,0,100.00  %,410.5,266,606
1090,2025-07-09 10:01:28,500,1000,500,0,100.00  %,647.14,263,1109
1091,2025-07-09 10:01:29,500,1000,500,0,100.00  %,581.25,277,1084
1092,2025-07-09 10:01:31,500,1000,500,0,100.00  %,529.13,257,860
1093,2025-07-09 10:01:32,500,1000,500,0,100.00  %,396.3,267,604
1094,2025-07-09 10:01:34,500,1000,500,0,100.00  %,482.54,254,796
1095,2025-07-09 10:01:35,500,1000,500,0,100.00  %,357.47,265,485
1096,2025-07-09 10:01:37,500,1000,500,0,100.00  %,437.17,262,813
1097,2025-07-09 10:01:38,500,1000,500,0,100.00  %,342.14,267,497
1098,2025-07-09 10:01:39,500,1000,500,0,100.00  %,415.6,267,742
1099,2025-07-09 10:01:41,500,1000,500,0,100.00  %,560.54,271,1020
1100,2025-07-09 10:01:42,500,1000,500,0,100.00  %,556.59,266,1035
1101,2025-07-09 10:01:44,500,1000,500,0,100.00  %,827.63,274,1398
1102,2025-07-09 10:01:46,500,1000,500,0,100.00  %,513.05,273,789
1103,2025-07-09 10:01:47,500,1000,500,0,100.00  %,434.47,270,804
1104,2025-07-09 10:01:49,500,1000,500,0,100.00  %,528.91,269,929
1105,2025-07-09 10:01:50,500,1000,500,0,100.00  %,442.85,263,840
1106,2025-07-09 10:01:52,500,1000,500,0,100.00  %,554.69,267,1022
1107,2025-07-09 10:01:53,500,1000,500,0,100.00  %,454.11,272,681
1108,2025-07-09 10:01:55,500,1000,500,0,100.00  %,590.41,267,1124
1109,2025-07-09 10:01:57,500,1000,500,0,100.00  %,531.23,268,1079
1110,2025-07-09 10:01:58,500,1000,500,0,100.00  %,527.66,275,843
1111,2025-07-09 10:02:00,500,1000,500,0,100.00  %,820.67,276,1377
1112,2025-07-09 10:02:01,500,1000,500,0,100.00  %,782.17,290,1313
1113,2025-07-09 10:02:03,500,1000,500,0,100.00  %,531.91,265,1075
1114,2025-07-09 10:02:04,500,1000,500,0,100.00  %,446.47,264,795
1115,2025-07-09 10:02:06,500,1000,500,0,100.00  %,575.39,267,1323
1116,2025-07-09 10:02:07,500,1000,500,0,100.00  %,449.97,278,710
1117,2025-07-09 10:02:09,500,1000,500,0,100.00  %,480.39,263,734
1118,2025-07-09 10:02:10,500,1000,500,0,100.00  %,532.76,263,837
1119,2025-07-09 10:02:12,500,1000,500,0,100.00  %,629.34,262,1129
1120,2025-07-09 10:02:13,500,1000,500,0,100.00  %,819.7,286,1506
1121,2025-07-09 10:02:15,500,1000,500,0,100.00  %,574.48,262,981
1122,2025-07-09 10:02:16,500,1000,500,0,100.00  %,520.23,266,970
1123,2025-07-09 10:02:18,500,1000,500,0,100.00  %,502.13,270,993
1124,2025-07-09 10:02:19,500,1000,500,0,100.00  %,457.67,261,699
1125,2025-07-09 10:02:21,500,1000,500,0,100.00  %,467.3,266,780
1126,2025-07-09 10:02:22,500,1000,500,0,100.00  %,565.13,272,1266
1127,2025-07-09 10:02:24,500,1000,500,0,100.00  %,470.41,264,695
1128,2025-07-09 10:02:25,500,1000,500,0,100.00  %,539.72,264,1063
1129,2025-07-09 10:02:27,500,1000,500,0,100.00  %,454.3,270,726
1130,2025-07-09 10:02:28,500,1000,500,0,100.00  %,644.36,286,967
1131,2025-07-09 10:02:30,500,1000,500,0,100.00  %,583.84,264,1041
1132,2025-07-09 10:02:31,500,1000,500,0,100.00  %,407.96,269,596
1133,2025-07-09 10:02:33,500,1000,500,0,100.00  %,556.4,267,1052
1134,2025-07-09 10:02:34,500,1000,500,0,100.00  %,521.59,304,774
1135,2025-07-09 10:02:36,500,1000,500,0,100.00  %,405.93,258,643
1136,2025-07-09 10:02:37,500,1000,500,0,100.00  %,673.66,275,1197
1137,2025-07-09 10:02:39,500,1000,500,0,100.00  %,467.29,254,711
1138,2025-07-09 10:02:40,500,1000,500,0,100.00  %,611.51,263,1002
1139,2025-07-09 10:02:42,500,1000,500,0,100.00  %,408.66,262,726
1140,2025-07-09 10:02:43,500,1000,500,0,100.00  %,923.91,271,1503
1141,2025-07-09 10:02:45,500,1000,500,0,100.00  %,709.12,268,1136
1142,2025-07-09 10:02:46,500,1000,500,0,100.00  %,524.98,262,1026
1143,2025-07-09 10:02:48,500,1000,500,0,100.00  %,503.48,260,765
1144,2025-07-09 10:02:50,500,1000,500,0,100.00  %,597.15,267,1143
1145,2025-07-09 10:02:51,500,1000,500,0,100.00  %,464.59,261,695
1146,2025-07-09 10:02:52,500,1000,500,0,100.00  %,448.43,260,918
1147,2025-07-09 10:02:54,500,1000,500,0,100.00  %,453.93,261,639
1148,2025-07-09 10:02:55,500,1000,500,0,100.00  %,557.99,262,931
1149,2025-07-09 10:02:57,500,1000,500,0,100.00  %,530.78,263,1063
1150,2025-07-09 10:02:58,500,1000,500,0,100.00  %,472.24,275,896
1151,2025-07-09 10:03:00,500,1000,500,0,100.00  %,554.31,275,866
1152,2025-07-09 10:03:02,500,1000,500,0,100.00  %,441.36,268,885
1153,2025-07-09 10:03:03,500,1000,500,0,100.00  %,563.87,261,872
1154,2025-07-09 10:03:05,500,1000,500,0,100.00  %,555.18,269,1022
1155,2025-07-09 10:03:06,500,1000,500,0,100.00  %,518.06,266,1095
1156,2025-07-09 10:03:08,500,1000,500,0,100.00  %,613.91,264,1060
1157,2025-07-09 10:03:09,500,1000,500,0,100.00  %,488.35,273,742
1158,2025-07-09 10:03:11,500,1000,500,0,100.00  %,686.53,259,1310
1159,2025-07-09 10:03:12,500,1000,500,0,100.00  %,511.85,270,893
1160,2025-07-09 10:03:14,500,1000,500,0,100.00  %,621.31,291,1178
1161,2025-07-09 10:03:15,500,1000,500,0,100.00  %,541.62,276,1097
1162,2025-07-09 10:03:17,500,1000,500,0,100.00  %,538.5,265,1141
1163,2025-07-09 10:03:19,500,1000,500,0,100.00  %,592.13,275,1039
1164,2025-07-09 10:03:20,500,1000,500,0,100.00  %,470.12,265,1026
1165,2025-07-09 10:03:22,500,1000,500,0,100.00  %,528.43,268,989
1166,2025-07-09 10:03:23,500,1000,500,0,100.00  %,480.46,268,737
1167,2025-07-09 10:03:25,500,1000,500,0,100.00  %,589.98,267,1036
1168,2025-07-09 10:03:26,500,1000,500,0,100.00  %,414.69,261,648
1169,2025-07-09 10:03:28,500,1000,500,0,100.00  %,633.43,265,1351
1170,2025-07-09 10:03:29,500,1000,500,0,100.00  %,514.95,263,949
1171,2025-07-09 10:03:31,500,1000,500,0,100.00  %,624.65,268,1187
1172,2025-07-09 10:03:32,500,1000,500,0,100.00  %,1259.69,461,2217
1173,2025-07-09 10:03:35,500,1000,500,0,100.00  %,470.36,266,770
1174,2025-07-09 10:03:36,500,1000,500,0,100.00  %,411.95,258,599
1175,2025-07-09 10:03:37,500,1000,500,0,100.00  %,505.27,262,1015
1176,2025-07-09 10:03:39,500,1000,500,0,100.00  %,501.74,273,1015
1177,2025-07-09 10:03:40,500,1000,500,0,100.00  %,560.1,272,960
1178,2025-07-09 10:03:42,500,1000,500,0,100.00  %,450.85,272,774
1179,2025-07-09 10:03:43,500,1000,500,0,100.00  %,1156.17,277,1782
1180,2025-07-09 10:03:45,500,1000,500,0,100.00  %,852.52,261,1308
1181,2025-07-09 10:03:47,500,1000,500,0,100.00  %,610.98,264,1099
1182,2025-07-09 10:03:49,500,1000,500,0,100.00  %,590.95,262,1051
1183,2025-07-09 10:03:50,500,1000,500,0,100.00  %,483.96,269,847
1184,2025-07-09 10:03:52,500,1000,500,0,100.00  %,502.04,269,2270
1185,2025-07-09 10:03:55,500,1000,0,500,0.00    %,50866.33,50295,51523
1186,2025-07-09 10:04:47,500,1000,0,500,0.00    %,50926.82,50286,51600
1187,2025-07-09 10:05:38,500,1000,500,0,100.00  %,21807.9,20907,22518
1188,2025-07-09 10:06:01,500,1000,500,0,100.00  %,567.45,284,983
1189,2025-07-09 10:06:03,500,1000,500,0,100.00  %,465.85,266,812
1190,2025-07-09 10:06:04,500,1000,500,0,100.00  %,508.26,268,1090
1191,2025-07-09 10:06:06,500,1000,500,0,100.00  %,447.94,272,677
1192,2025-07-09 10:06:07,500,1000,500,0,100.00  %,652.86,280,992
1193,2025-07-09 10:06:09,500,1000,500,0,100.00  %,418.02,258,620
1194,2025-07-09 10:06:10,500,1000,500,0,100.00  %,623.51,275,1152
1195,2025-07-09 10:06:12,500,1000,500,0,100.00  %,820.75,275,1372
1196,2025-07-09 10:06:13,500,1000,500,0,100.00  %,785.29,259,1375
1197,2025-07-09 10:06:15,500,1000,500,0,100.00  %,537.95,271,947
1198,2025-07-09 10:06:16,500,1000,500,0,100.00  %,538.59,262,889
1199,2025-07-09 10:06:18,500,1000,500,0,100.00  %,462.41,270,730
1200,2025-07-09 10:06:19,500,1000,500,0,100.00  %,532.23,255,814
1201,2025-07-09 10:06:21,500,1000,500,0,100.00  %,476.27,267,781
1202,2025-07-09 10:06:22,500,1000,500,0,100.00  %,487.73,285,741
1203,2025-07-09 10:06:24,500,1000,500,0,100.00  %,434.81,273,623
1204,2025-07-09 10:06:25,500,1000,500,0,100.00  %,774.35,268,1541
1205,2025-07-09 10:06:27,500,1000,500,0,100.00  %,540.14,272,1118
1206,2025-07-09 10:06:28,500,1000,500,0,100.00  %,473.69,258,779
1207,2025-07-09 10:06:30,500,1000,500,0,100.00  %,515.01,268,988
1208,2025-07-09 10:06:32,500,1000,500,0,100.00  %,407.75,275,753
1209,2025-07-09 10:06:33,500,1000,500,0,100.00  %,432.84,261,654
1210,2025-07-09 10:06:34,500,1000,500,0,100.00  %,451.89,272,748
1211,2025-07-09 10:06:36,500,1000,500,0,100.00  %,448.69,267,705
1212,2025-07-09 10:06:37,500,1000,500,0,100.00  %,420.79,270,676
1213,2025-07-09 10:06:39,500,1000,500,0,100.00  %,541.33,267,849
1214,2025-07-09 10:06:40,500,1000,500,0,100.00  %,606.64,289,1040
1215,2025-07-09 10:06:42,500,1000,500,0,100.00  %,491.79,262,810
1216,2025-07-09 10:06:43,500,1000,500,0,100.00  %,966.78,279,1488
1217,2025-07-09 10:06:45,500,1000,500,0,100.00  %,863.91,269,1338
1218,2025-07-09 10:06:47,500,1000,500,0,100.00  %,667.42,271,961
1219,2025-07-09 10:06:49,500,1000,500,0,100.00  %,458.69,270,703
1220,2025-07-09 10:06:50,500,1000,500,0,100.00  %,425.34,260,755
1221,2025-07-09 10:06:52,500,1000,500,0,100.00  %,529.1,281,861
1222,2025-07-09 10:06:53,500,1000,500,0,100.00  %,447.92,257,643
1223,2025-07-09 10:06:54,500,1000,500,0,100.00  %,619.85,276,1029
1224,2025-07-09 10:06:56,500,1000,500,0,100.00  %,486.47,268,749
1225,2025-07-09 10:06:57,500,1000,500,0,100.00  %,550.66,265,1085
1226,2025-07-09 10:06:59,500,1000,500,0,100.00  %,579.99,267,1038
1227,2025-07-09 10:07:00,500,1000,500,0,100.00  %,581.08,265,989
1228,2025-07-09 10:07:02,500,1000,500,0,100.00  %,553.1,261,1012
1229,2025-07-09 10:07:04,500,1000,500,0,100.00  %,665.4,268,1145
1230,2025-07-09 10:07:05,500,1000,500,0,100.00  %,620.17,274,1111
1231,2025-07-09 10:07:07,500,1000,500,0,100.00  %,649.51,268,1178
1232,2025-07-09 10:07:08,500,1000,500,0,100.00  %,578.55,269,944
1233,2025-07-09 10:07:10,500,1000,500,0,100.00  %,705.25,267,1503
1234,2025-07-09 10:07:12,500,1000,500,0,100.00  %,496.7,267,823
1235,2025-07-09 10:07:13,500,1000,500,0,100.00  %,933.9,276,1444
1236,2025-07-09 10:07:15,500,1000,500,0,100.00  %,676.78,280,1096
1237,2025-07-09 10:07:17,500,1000,500,0,100.00  %,983.44,269,1618
1238,2025-07-09 10:07:19,500,1000,500,0,100.00  %,591.14,278,940
1239,2025-07-09 10:07:20,500,1000,500,0,100.00  %,552.82,280,810
1240,2025-07-09 10:07:22,500,1000,500,0,100.00  %,622.69,294,1167
1241,2025-07-09 10:07:23,500,1000,500,0,100.00  %,405.25,271,641
1242,2025-07-09 10:07:25,500,1000,500,0,100.00  %,604.48,274,890
1243,2025-07-09 10:07:26,500,1000,500,0,100.00  %,592.38,264,959
1244,2025-07-09 10:07:28,500,1000,500,0,100.00  %,666.38,267,1252
1245,2025-07-09 10:07:29,500,1000,500,0,100.00  %,656.61,259,1214
1246,2025-07-09 10:07:31,500,1000,500,0,100.00  %,597.86,270,999
1247,2025-07-09 10:07:33,500,1000,500,0,100.00  %,532.69,266,898
1248,2025-07-09 10:07:34,500,1000,500,0,100.00  %,590.46,261,1042
1249,2025-07-09 10:07:36,500,1000,500,0,100.00  %,597.13,268,981
1250,2025-07-09 10:07:37,500,1000,500,0,100.00  %,587.31,263,994
1251,2025-07-09 10:07:39,500,1000,500,0,100.00  %,601.35,271,1034
1252,2025-07-09 10:07:40,500,1000,500,0,100.00  %,501.68,265,1075
1253,2025-07-09 10:07:42,500,1000,500,0,100.00  %,584.56,271,1156
1254,2025-07-09 10:07:44,500,1000,500,0,100.00  %,787.08,296,1326
1255,2025-07-09 10:07:45,500,1000,500,0,100.00  %,525.09,266,958
1256,2025-07-09 10:07:47,500,1000,500,0,100.00  %,501.52,264,732
1257,2025-07-09 10:07:48,500,1000,500,0,100.00  %,632.79,271,1259
1258,2025-07-09 10:07:50,500,1000,500,0,100.00  %,541.03,268,961
1259,2025-07-09 10:07:52,500,1000,500,0,100.00  %,667.99,272,1169
1260,2025-07-09 10:07:53,500,1000,500,0,100.00  %,466.2,272,778
1261,2025-07-09 10:07:54,500,1000,500,0,100.00  %,630.19,261,1139
1262,2025-07-09 10:07:56,500,1000,500,0,100.00  %,586.37,263,945
1263,2025-07-09 10:07:57,500,1000,500,0,100.00  %,654.19,266,1279
1264,2025-07-09 10:07:59,500,1000,500,0,100.00  %,640.38,283,1174
1265,2025-07-09 10:08:01,500,1000,500,0,100.00  %,707.58,272,1121
1266,2025-07-09 10:08:02,500,1000,500,0,100.00  %,595.99,264,1152
1267,2025-07-09 10:08:04,500,1000,500,0,100.00  %,796.02,265,1338
1268,2025-07-09 10:08:06,500,1000,500,0,100.00  %,509.69,265,905
1269,2025-07-09 10:08:07,500,1000,500,0,100.00  %,592.31,270,1158
1270,2025-07-09 10:08:09,500,1000,500,0,100.00  %,320.27,259,423
1271,2025-07-09 10:08:10,500,1000,500,0,100.00  %,494.36,260,926
1272,2025-07-09 10:08:11,500,1000,500,0,100.00  %,383.12,255,521
1273,2025-07-09 10:08:13,500,1000,500,0,100.00  %,559.57,265,1090
1274,2025-07-09 10:08:14,500,1000,500,0,100.00  %,351.24,267,510
1275,2025-07-09 10:08:16,500,1000,500,0,100.00  %,464.86,268,787
1276,2025-07-09 10:08:17,500,1000,500,0,100.00  %,385.66,269,523
1277,2025-07-09 10:08:18,500,1000,500,0,100.00  %,402.48,260,652
1278,2025-07-09 10:08:20,500,1000,500,0,100.00  %,484.49,260,889
1279,2025-07-09 10:08:21,500,1000,500,0,100.00  %,396.04,258,598
1280,2025-07-09 10:08:23,500,1000,500,0,100.00  %,484.76,263,740
1281,2025-07-09 10:08:24,500,1000,500,0,100.00  %,389.21,264,678
1282,2025-07-09 10:08:26,500,1000,500,0,100.00  %,515.05,264,900
1283,2025-07-09 10:08:27,500,1000,500,0,100.00  %,385.41,264,586
1284,2025-07-09 10:08:28,500,1000,500,0,100.00  %,396.16,265,580
1285,2025-07-09 10:08:30,500,1000,500,0,100.00  %,465.95,265,781
1286,2025-07-09 10:08:31,500,1000,500,0,100.00  %,418.14,266,581
1287,2025-07-09 10:08:33,500,1000,500,0,100.00  %,472.45,260,673
1288,2025-07-09 10:08:34,500,1000,500,0,100.00  %,536.29,263,901
1289,2025-07-09 10:08:35,500,1000,500,0,100.00  %,528,269,873
1290,2025-07-09 10:08:37,500,1000,500,0,100.00  %,590.01,274,1205
1291,2025-07-09 10:08:38,500,1000,500,0,100.00  %,535.15,263,960
1292,2025-07-09 10:08:40,500,1000,500,0,100.00  %,701.96,267,1268
1293,2025-07-09 10:08:42,500,1000,500,0,100.00  %,649.75,272,1104
1294,2025-07-09 10:08:43,500,1000,500,0,100.00  %,1121.8,274,1842
1295,2025-07-09 10:08:45,500,1000,500,0,100.00  %,868.2,265,1409
1296,2025-07-09 10:08:47,500,1000,500,0,100.00  %,458.97,275,797
1297,2025-07-09 10:08:48,500,1000,500,0,100.00  %,534.26,273,822
1298,2025-07-09 10:08:50,500,1000,500,0,100.00  %,475.11,267,788
1299,2025-07-09 10:08:51,500,1000,500,0,100.00  %,558.68,273,922
1300,2025-07-09 10:08:53,500,1000,500,0,100.00  %,461.67,264,699
1301,2025-07-09 10:08:54,500,1000,500,0,100.00  %,557.8,277,1072
1302,2025-07-09 10:08:56,500,1000,500,0,100.00  %,651.98,267,1021
1303,2025-07-09 10:08:57,500,1000,500,0,100.00  %,596.23,264,981
1304,2025-07-09 10:08:59,500,1000,500,0,100.00  %,561.97,265,850
1305,2025-07-09 10:09:01,500,1000,500,0,100.00  %,646.47,271,1016
1306,2025-07-09 10:09:02,500,1000,500,0,100.00  %,463.67,273,887
1307,2025-07-09 10:09:04,500,1000,500,0,100.00  %,592.96,267,1038
1308,2025-07-09 10:09:05,500,1000,500,0,100.00  %,539.42,268,962
1309,2025-07-09 10:09:07,500,1000,500,0,100.00  %,660.71,269,1240
1310,2025-07-09 10:09:08,500,1000,500,0,100.00  %,504.36,259,785
1311,2025-07-09 10:09:10,500,1000,500,0,100.00  %,626.7,265,1034
1312,2025-07-09 10:09:12,500,1000,500,0,100.00  %,439.71,264,597
1313,2025-07-09 10:09:13,500,1000,500,0,100.00  %,1021.54,266,1691
1314,2025-07-09 10:09:15,500,1000,500,0,100.00  %,515.01,267,825
1315,2025-07-09 10:09:17,500,1000,500,0,100.00  %,588.87,266,1056
1316,2025-07-09 10:09:18,500,1000,500,0,100.00  %,533.39,263,991
1317,2025-07-09 10:09:20,500,1000,500,0,100.00  %,572.42,261,822
1318,2025-07-09 10:09:21,500,1000,500,0,100.00  %,500.69,267,851
1319,2025-07-09 10:09:23,500,1000,500,0,100.00  %,606.48,267,1045
1320,2025-07-09 10:09:24,500,1000,500,0,100.00  %,575.63,260,1262
1321,2025-07-09 10:09:26,500,1000,500,0,100.00  %,703.15,263,1098
1322,2025-07-09 10:09:28,500,1000,500,0,100.00  %,659.39,268,1161
1323,2025-07-09 10:09:29,500,1000,500,0,100.00  %,799.14,267,1336
1324,2025-07-09 10:09:31,500,1000,500,0,100.00  %,607.5,273,1159
1325,2025-07-09 10:09:32,500,1000,500,0,100.00  %,570.46,268,793
1326,2025-07-09 10:09:34,500,1000,500,0,100.00  %,514.4,264,855
1327,2025-07-09 10:09:36,500,1000,500,0,100.00  %,523.36,269,856
1328,2025-07-09 10:09:37,500,1000,500,0,100.00  %,703.56,255,1185
1329,2025-07-09 10:09:39,500,1000,500,0,100.00  %,596,263,1063
1330,2025-07-09 10:09:40,500,1000,500,0,100.00  %,634.42,273,965
1331,2025-07-09 10:09:42,500,1000,500,0,100.00  %,585.91,263,1133
1332,2025-07-09 10:09:43,500,1000,500,0,100.00  %,986.93,258,1653
1333,2025-07-09 10:09:45,500,1000,500,0,100.00  %,886.53,264,1496
1334,2025-07-09 10:09:47,500,1000,500,0,100.00  %,416.78,262,671
1335,2025-07-09 10:09:48,500,1000,500,0,100.00  %,611.84,267,976
1336,2025-07-09 10:09:50,500,1000,500,0,100.00  %,530.86,274,900
1337,2025-07-09 10:09:51,500,1000,500,0,100.00  %,674.52,261,1164
1338,2025-07-09 10:09:53,500,1000,500,0,100.00  %,437.69,270,637
1339,2025-07-09 10:09:55,500,1000,500,0,100.00  %,676,264,1311
1340,2025-07-09 10:09:56,500,1000,500,0,100.00  %,586.06,281,1016
1341,2025-07-09 10:09:58,500,1000,500,0,100.00  %,813.74,266,1314
1342,2025-07-09 10:09:59,500,1000,500,0,100.00  %,733.95,265,1270
1343,2025-07-09 10:10:01,500,1000,500,0,100.00  %,928.84,264,1498
1344,2025-07-09 10:10:03,500,1000,500,0,100.00  %,837.4,261,1355
1345,2025-07-09 10:10:04,500,1000,500,0,100.00  %,678.2,266,947
1346,2025-07-09 10:10:06,500,1000,500,0,100.00  %,518.57,267,937
1347,2025-07-09 10:10:08,500,1000,500,0,100.00  %,590.55,260,952
1348,2025-07-09 10:10:09,500,1000,500,0,100.00  %,498.04,260,853
1349,2025-07-09 10:10:11,500,1000,500,0,100.00  %,850.65,273,1521
1350,2025-07-09 10:10:12,500,1000,500,0,100.00  %,622.73,277,1112
1351,2025-07-09 10:10:14,500,1000,500,0,100.00  %,462.58,271,739
1352,2025-07-09 10:10:16,500,1000,500,0,100.00  %,613.64,272,1166
1353,2025-07-09 10:10:17,500,1000,500,0,100.00  %,583.32,278,1040
1354,2025-07-09 10:10:19,500,1000,500,0,100.00  %,575.22,262,933
1355,2025-07-09 10:10:20,500,1000,500,0,100.00  %,529.53,269,1115
1356,2025-07-09 10:10:22,500,1000,500,0,100.00  %,576.12,264,841
1357,2025-07-09 10:10:23,500,1000,500,0,100.00  %,535.72,267,1059
1358,2025-07-09 10:10:25,500,1000,500,0,100.00  %,555.5,268,953
1359,2025-07-09 10:10:26,500,1000,500,0,100.00  %,636.8,267,1017
1360,2025-07-09 10:10:28,500,1000,500,0,100.00  %,640.45,282,1171
1361,2025-07-09 10:10:30,500,1000,500,0,100.00  %,769.5,266,1529
1362,2025-07-09 10:10:31,500,1000,500,0,100.00  %,536.32,274,819
1363,2025-07-09 10:10:33,500,1000,500,0,100.00  %,646.22,282,970
1364,2025-07-09 10:10:34,500,1000,500,0,100.00  %,498.32,283,737
1365,2025-07-09 10:10:36,500,1000,500,0,100.00  %,603.71,273,1039
1366,2025-07-09 10:10:37,500,1000,500,0,100.00  %,452.69,287,755
1367,2025-07-09 10:10:39,500,1000,500,0,100.00  %,645.09,266,1330
1368,2025-07-09 10:10:40,500,1000,500,0,100.00  %,627.25,268,1052
1369,2025-07-09 10:10:42,500,1000,500,0,100.00  %,566.88,259,950
1370,2025-07-09 10:10:43,500,1000,500,0,100.00  %,672.51,271,1293
1371,2025-07-09 10:10:45,500,1000,500,0,100.00  %,842.77,284,1349
1372,2025-07-09 10:10:47,500,1000,500,0,100.00  %,526.75,269,964
1373,2025-07-09 10:10:48,500,1000,500,0,100.00  %,606.61,277,1174
1374,2025-07-09 10:10:50,500,1000,0,500,0.00    %,51543.87,50290,99637
1375,2025-07-09 10:12:31,500,1000,500,0,100.00  %,30661.82,30005,31349
1376,2025-07-09 10:13:02,500,1000,500,0,100.00  %,524.7,273,892
1377,2025-07-09 10:13:04,500,1000,500,0,100.00  %,524.17,272,864
1378,2025-07-09 10:13:05,500,1000,500,0,100.00  %,532.98,278,1049
1379,2025-07-09 10:13:07,500,1000,500,0,100.00  %,557.92,269,1037
1380,2025-07-09 10:13:08,500,1000,500,0,100.00  %,519.42,272,937
1381,2025-07-09 10:13:10,500,1000,500,0,100.00  %,590.65,263,1335
1382,2025-07-09 10:13:12,500,1000,500,0,100.00  %,562.64,265,824
1383,2025-07-09 10:13:13,500,1000,500,0,100.00  %,768.24,267,1365
1384,2025-07-09 10:13:15,500,1000,500,0,100.00  %,502.98,316,927
1385,2025-07-09 10:13:16,500,1000,500,0,100.00  %,459.67,283,786
1386,2025-07-09 10:13:18,500,1000,500,0,100.00  %,460.13,266,865
1387,2025-07-09 10:13:19,500,1000,500,0,100.00  %,505.11,279,786
1388,2025-07-09 10:13:21,500,1000,500,0,100.00  %,473.91,264,919
1389,2025-07-09 10:13:22,500,1000,500,0,100.00  %,536.74,280,876
1390,2025-07-09 10:13:24,500,1000,500,0,100.00  %,429.38,254,686
1391,2025-07-09 10:13:25,500,1000,500,0,100.00  %,669.37,277,1007
1392,2025-07-09 10:13:27,500,1000,500,0,100.00  %,473.43,265,655
1393,2025-07-09 10:13:28,500,1000,500,0,100.00  %,659.67,317,1430
1394,2025-07-09 10:13:30,500,1000,500,0,100.00  %,662.1,267,1178
1395,2025-07-09 10:13:32,500,1000,500,0,100.00  %,627.26,275,1017
1396,2025-07-09 10:13:33,500,1000,500,0,100.00  %,515.45,269,949
1397,2025-07-09 10:13:35,500,1000,500,0,100.00  %,443.87,268,728
1398,2025-07-09 10:13:36,500,1000,500,0,100.00  %,476.44,263,803
1399,2025-07-09 10:13:38,500,1000,500,0,100.00  %,533.85,258,812
1400,2025-07-09 10:13:39,500,1000,500,0,100.00  %,485.25,266,809
1401,2025-07-09 10:13:41,500,1000,500,0,100.00  %,668.25,267,1000
1402,2025-07-09 10:13:42,500,1000,500,0,100.00  %,720.34,272,1394
1403,2025-07-09 10:13:44,500,1000,500,0,100.00  %,1227.26,263,1941
1404,2025-07-09 10:13:46,500,1000,500,0,100.00  %,402.33,260,708
1405,2025-07-09 10:13:48,500,1000,500,0,100.00  %,488.25,272,851
1406,2025-07-09 10:13:50,500,1000,500,0,100.00  %,488.31,265,831
1407,2025-07-09 10:13:51,500,1000,500,0,100.00  %,654.46,258,1757
1408,2025-07-09 10:13:53,500,1000,500,0,100.00  %,538.96,266,835
1409,2025-07-09 10:13:54,500,1000,500,0,100.00  %,571.91,257,1184
1410,2025-07-09 10:13:56,500,1000,500,0,100.00  %,499.25,262,940
1411,2025-07-09 10:13:58,500,1000,500,0,100.00  %,592.67,266,1150
1412,2025-07-09 10:13:59,500,1000,500,0,100.00  %,680.45,270,1258
1413,2025-07-09 10:14:01,500,1000,500,0,100.00  %,572.37,268,879
1414,2025-07-09 10:14:02,500,1000,500,0,100.00  %,711.43,265,1176
1415,2025-07-09 10:14:04,500,1000,500,0,100.00  %,634,268,1054
1416,2025-07-09 10:14:06,500,1000,500,0,100.00  %,577.83,264,1038
1417,2025-07-09 10:14:07,500,1000,500,0,100.00  %,501.01,267,798
1418,2025-07-09 10:14:09,500,1000,500,0,100.00  %,532.92,272,879
1419,2025-07-09 10:14:10,500,1000,500,0,100.00  %,562.16,273,1170
1420,2025-07-09 10:14:12,500,1000,500,0,100.00  %,513.24,270,854
1421,2025-07-09 10:14:13,500,1000,500,0,100.00  %,761.85,281,1179
1422,2025-07-09 10:14:15,500,1000,500,0,100.00  %,523.47,279,886
1423,2025-07-09 10:14:16,500,1000,500,0,100.00  %,504.85,263,844
1424,2025-07-09 10:14:18,500,1000,500,0,100.00  %,555.09,262,1082
1425,2025-07-09 10:14:19,500,1000,500,0,100.00  %,529.13,295,985
1426,2025-07-09 10:14:21,500,1000,500,0,100.00  %,472.74,263,863
1427,2025-07-09 10:14:22,500,1000,500,0,100.00  %,553.97,273,960
1428,2025-07-09 10:14:24,500,1000,500,0,100.00  %,526.23,265,998
1429,2025-07-09 10:14:25,500,1000,500,0,100.00  %,653.54,273,1159
1430,2025-07-09 10:14:27,500,1000,500,0,100.00  %,481.6,275,771
1431,2025-07-09 10:14:28,500,1000,500,0,100.00  %,615.26,296,964
1432,2025-07-09 10:14:30,500,1000,500,0,100.00  %,531.55,273,1021
1433,2025-07-09 10:14:32,500,1000,500,0,100.00  %,630.05,263,1109
1434,2025-07-09 10:14:33,500,1000,500,0,100.00  %,561.11,286,933
1435,2025-07-09 10:14:35,500,1000,500,0,100.00  %,595.44,266,941
1436,2025-07-09 10:14:36,500,1000,500,0,100.00  %,595.83,260,1026
1437,2025-07-09 10:14:38,500,1000,500,0,100.00  %,500.91,273,1099
1438,2025-07-09 10:14:39,500,1000,500,0,100.00  %,481.6,259,855
1439,2025-07-09 10:14:41,500,1000,500,0,100.00  %,794.48,276,1409
1440,2025-07-09 10:14:43,500,1000,500,0,100.00  %,569.04,265,992
1441,2025-07-09 10:14:44,500,1000,500,0,100.00  %,397.74,263,541
